from_stop_id,to_stop_id,transfer_type,min_transfer_time
"8507000:0:7AB","8576646:0:H","2","360"
"8507000:0:7AB","8576646:0:J","2","360"
"8507000:0:7AB","8576646:0:B","2","360"
"8507000:0:7AB","8576646:0:N","2","360"
"8507000:0:7AB","8507000:0:33","2","360"
"8507000:0:7AB","8579896:0:C","2","600"
"8507000:0:7AB","8579896:0:F","2","600"
"8507000:0:7AB","8579896:0:E","2","600"
"8507000:0:7AB","8579896:0:D","2","600"
"8507000:0:7AB","8579896:0:A","2","600"
"8507000:0:7AB","8579896:0:B","2","600"
"8507000:0:7AB","8507000:0:50","2","360"
"8507000:0:7AB","8507000:0:V18","2","360"
"8507000:0:7AB","8507000:0:2CD","2","360"
"8507000:0:7AB","8507000:0:2AB","2","360"
"8507000:0:7AB","8507000:0:49","2","360"
"8502113:0:4CDE","8502113:0:4","2","240"
"8502113:0:4CDE","8502113:0:2","2","240"
"8502113:0:4CDE","8502113:0:12","2","240"
"8502113:0:4CDE","8502113:0:13","2","240"
"8502113:0:4CDE","8502113:0:6","2","240"
"8502113:0:4CDE","8502113:0:3","2","240"
"8502113:0:4CDE","8502113:0:5","2","240"
"8502113:0:4CDE","8502113:0:1","2","240"
"8502113:0:4CDE","8502113:0:4AB","2","240"
"8502113:0:4CDE","8502113:0:0","2","240"
"8502113:0:4CDE","8502996:0:A","2","240"
"8502113:0:4CDE","8502996:0:B","2","240"
"8502113:0:4CDE","8502996:0:E","2","240"
"8502113:0:4CDE","8502996:0:D","2","240"
"8502113:0:4CDE","8502996:0:C","2","240"
"8502104:0:2","8502104:0:1","2","120"
"8500010:0:16C","8500010:0:1","2","300"
"8500010:0:16C","8500010:0:9","2","300"
"8500010:0:16C","8500010:0:4","2","300"
"8500010:0:16C","8500010:0:3","2","300"
"8500010:0:16C","8500010:0:5","2","300"
"8500010:0:16C","8500010:0:6","2","300"
"8500010:0:16C","8500010:0:2","2","300"
"8500010:0:16C","8500010:0:11AB","2","300"
"8500010:0:16C","8500010:0:7","2","300"
"8500010:0:16C","8500010:0:16","2","300"
"8500010:0:16C","8500010:0:17","2","300"
"8500010:0:16C","8500010:0:14","2","300"
"8500010:0:16C","8500010:0:12","2","300"
"8500010:0:16C","8500010:0:11","2","300"
"8500010:0:16C","8500010:0:10","2","300"
"8500010:0:16C","8500010:0:8","2","300"
"8500010:0:16C","8500010:0:5AB","2","300"
"8500010:0:16C","8500010:0:15","2","300"
"8500010:0:16C","8500010:0:31","2","300"
"8500010:0:16C","8500010:0:33","2","300"
"8500010:0:16C","8500010:0:35","2","300"
"8500010:0:16C","8500010:0:7AB","2","300"
"8500010:0:16C","8500010:0:9AB","2","300"
"8500010:0:16C","8500010:0:30","2","300"
"8500010:0:16C","8500010:0:4B","2","300"
"8500010:0:16C","8500010:0:9CD","2","300"
"8500010:0:16C","8578143:0:D","2","360"
"8500010:0:16C","8578143:0:J","2","360"
"8500010:0:16C","8578143:0:F","2","360"
"8500010:0:16C","8578143:0:E","2","360"
"8500010:0:16C","8578143:0:G","2","360"
"8500010:0:16C","8500146:0:L","2","540"
"8500010:0:16C","8500146:0:M","2","540"
"8500010:0:16C","8578143:0:H","2","360"
"8500010:0:16C","8578143:0:C","2","360"
"8500010:0:16C","8578143:0:K","2","360"
"8500010:0:16C","8578143:0:A","2","360"
"8500010:0:16C","8578143:0:B","2","360"
"8500010:0:16C","8500010:0:8AB","2","300"
"8500010:0:16C","8500010:0:2B","2","300"
"8500010:0:16C","8500010:0:K","2","300"
"8500010:0:16C","8500010:0:A","2","300"
"8505000:0:10B","8505000:0:3","2","300"
"8505000:0:10B","8505000:0:9","2","300"
"8505000:0:10B","8505000:0:6","2","300"
"8505000:0:10B","8505000:0:8","2","300"
"8505000:0:10B","8505000:0:2","2","300"
"8505000:0:10B","8505000:0:5","2","300"
"8505000:0:10B","8505000:0:11","2","300"
"8505000:0:10B","8505000:0:10","2","300"
"8505000:0:10B","8505000:0:4","2","300"
"8505000:0:10B","8505000:0:7","2","300"
"8505000:0:10B","8505000:0:14","2","300"
"8505000:0:10B","8505000:0:15","2","300"
"8505000:0:10B","8505000:0:13","2","300"
"8505000:0:10B","8505000:0:12","2","300"
"8505000:0:10B","8505000:0:7B","2","300"
"8505000:0:10B","8508450:0:M","2","300"
"8505000:0:10B","8508450:0:P","2","300"
"8505000:0:10B","8508450:0:U","2","300"
"8505000:0:10B","8505000:0:13BC","2","300"
"8505000:0:10B","8508450:0:F","2","300"
"8505000:0:10B","8508450:0:T","2","300"
"8505000:0:10B","8505000:0:11B","2","300"
"8505000:0:10B","8505000:0:5BC","2","300"
"8505000:0:10B","8505000:0:3B","2","300"
"8505000:0:10B","8505000:0:9B","2","300"
"8505000:0:10B","8508492:0:1","2","420"
"8505000:0:10B","8508492:0:2","2","420"
"8505000:0:10B","8508492:0:3","2","420"
"8505000:0:10B","8508505:0:7","2","900"
"8505000:0:10B","8508492:0:4","2","420"
"8505000:0:10B","8508450:0:Z","2","300"
"8505000:0:10B","8508450:0:B","2","300"
"8505000:0:10B","8508450:0:A","2","300"
"8505000:0:10B","8508450:0:C","2","300"
"8505000:0:10B","8508450:0:D","2","300"
"8505000:0:10B","8508450:0:E","2","300"
"8505000:0:10B","8508450:0:J","2","300"
"8505000:0:10B","8508450:0:K","2","300"
"8505000:0:10B","8508450:0:H","2","300"
"8505000:0:10B","8508450:0:G","2","300"
"8505000:0:10B","8508450:0:Q","2","300"
"8505000:0:10B","8508450:0:R","2","300"
"8505000:0:10B","8508450:0:S","2","300"
"8505000:0:10B","8508450:0:W","2","300"
"8505000:0:10B","8508450:0:V","2","300"
"8505000:0:10B","8505000:0:12C","2","300"
"8505000:0:10B","8505000:0:6B","2","300"
"8505000:0:10B","8505000:0:Z","2","300"
"8505000:0:10B","8505000:0:4B","2","300"
"8505000:0:10B","8505000:0:10A","2","300"
"8505000:0:10B","8505000:0:3CD","2","300"
"8505000:0:10B","8505000:0:9A","2","300"
"8505000:0:10B","8505000:0:6BC","2","300"
"8505000:0:3B","8505000:0:3","2","300"
"8505000:0:3B","8505000:0:9","2","300"
"8505000:0:3B","8505000:0:6","2","300"
"8505000:0:3B","8505000:0:8","2","300"
"8505000:0:3B","8505000:0:2","2","300"
"8505000:0:3B","8505000:0:5","2","300"
"8505000:0:3B","8505000:0:11","2","300"
"8505000:0:3B","8505000:0:10","2","300"
"8505000:0:3B","8505000:0:4","2","300"
"8505000:0:3B","8505000:0:7","2","300"
"8505000:0:3B","8505000:0:14","2","300"
"8505000:0:3B","8505000:0:15","2","300"
"8505000:0:3B","8505000:0:13","2","300"
"8505000:0:3B","8505000:0:12","2","300"
"8505000:0:3B","8505000:0:7B","2","300"
"8505000:0:3B","8508450:0:M","2","300"
"8505000:0:3B","8508450:0:P","2","300"
"8505000:0:3B","8508450:0:U","2","300"
"8505000:0:3B","8505000:0:13BC","2","300"
"8505000:0:3B","8508450:0:F","2","300"
"8505000:0:3B","8508450:0:T","2","300"
"8505000:0:3B","8505000:0:11B","2","300"
"8505000:0:3B","8505000:0:5BC","2","300"
"8505000:0:3B","8505000:0:10B","2","300"
"8505000:0:3B","8505000:0:9B","2","300"
"8505000:0:3B","8508492:0:1","2","420"
"8505000:0:3B","8508492:0:2","2","420"
"8505000:0:3B","8508492:0:3","2","420"
"8505000:0:3B","8508505:0:7","2","900"
"8505000:0:3B","8508492:0:4","2","420"
"8505000:0:3B","8508450:0:Z","2","300"
"8505000:0:3B","8508450:0:B","2","300"
"8505000:0:3B","8508450:0:A","2","300"
"8505000:0:3B","8508450:0:C","2","300"
"8505000:0:3B","8508450:0:D","2","300"
"8505000:0:3B","8508450:0:E","2","300"
"8505000:0:3B","8508450:0:J","2","300"
"8505000:0:3B","8508450:0:K","2","300"
"8505000:0:3B","8508450:0:H","2","300"
"8505000:0:3B","8508450:0:G","2","300"
"8505000:0:3B","8508450:0:Q","2","300"
"8505000:0:3B","8508450:0:R","2","300"
"8505000:0:3B","8508450:0:S","2","300"
"8505000:0:3B","8508450:0:W","2","300"
"8505000:0:3B","8508450:0:V","2","300"
"8505000:0:3B","8505000:0:12C","2","300"
"8505000:0:3B","8505000:0:6B","2","300"
"8505000:0:3B","8505000:0:Z","2","300"
"8505000:0:3B","8505000:0:4B","2","300"
"8505000:0:3B","8505000:0:10A","2","300"
"8505000:0:3B","8505000:0:3CD","2","300"
"8505000:0:3B","8505000:0:9A","2","300"
"8505000:0:3B","8505000:0:6BC","2","300"
"8505000:0:9B","8505000:0:3","2","300"
"8505000:0:9B","8505000:0:9","2","300"
"8505000:0:9B","8505000:0:6","2","300"
"8505000:0:9B","8505000:0:8","2","300"
"8505000:0:9B","8505000:0:2","2","300"
"8505000:0:9B","8505000:0:5","2","300"
"8505000:0:9B","8505000:0:11","2","300"
"8505000:0:9B","8505000:0:10","2","300"
"8505000:0:9B","8505000:0:4","2","300"
"8505000:0:9B","8505000:0:7","2","300"
"8505000:0:9B","8505000:0:14","2","300"
"8505000:0:9B","8505000:0:15","2","300"
"8505000:0:9B","8505000:0:13","2","300"
"8505000:0:9B","8505000:0:12","2","300"
"8505000:0:9B","8505000:0:7B","2","300"
"8505000:0:9B","8508450:0:M","2","300"
"8505000:0:9B","8508450:0:P","2","300"
"8505000:0:9B","8508450:0:U","2","300"
"8505000:0:9B","8505000:0:13BC","2","300"
"8505000:0:9B","8508450:0:F","2","300"
"8505000:0:9B","8508450:0:T","2","300"
"8505000:0:9B","8505000:0:11B","2","300"
"8505000:0:9B","8505000:0:5BC","2","300"
"8505000:0:9B","8505000:0:10B","2","300"
"8505000:0:9B","8505000:0:3B","2","300"
"8505000:0:9B","8508492:0:1","2","420"
"8505000:0:9B","8508492:0:2","2","420"
"8505000:0:9B","8508492:0:3","2","420"
"8505000:0:9B","8508505:0:7","2","900"
"8505000:0:9B","8508492:0:4","2","420"
"8505000:0:9B","8508450:0:Z","2","300"
"8505000:0:9B","8508450:0:B","2","300"
"8505000:0:9B","8508450:0:A","2","300"
"8505000:0:9B","8508450:0:C","2","300"
"8505000:0:9B","8508450:0:D","2","300"
"8505000:0:9B","8508450:0:E","2","300"
"8505000:0:9B","8508450:0:J","2","300"
"8505000:0:9B","8508450:0:K","2","300"
"8505000:0:9B","8508450:0:H","2","300"
"8505000:0:9B","8508450:0:G","2","300"
"8505000:0:9B","8508450:0:Q","2","300"
"8505000:0:9B","8508450:0:R","2","300"
"8505000:0:9B","8508450:0:S","2","300"
"8505000:0:9B","8508450:0:W","2","300"
"8505000:0:9B","8508450:0:V","2","300"
"8505000:0:9B","8505000:0:12C","2","300"
"8505000:0:9B","8505000:0:6B","2","300"
"8505000:0:9B","8505000:0:Z","2","300"
"8505000:0:9B","8505000:0:4B","2","300"
"8505000:0:9B","8505000:0:10A","2","300"
"8505000:0:9B","8505000:0:3CD","2","300"
"8505000:0:9B","8505000:0:9A","2","300"
"8505000:0:9B","8505000:0:6BC","2","300"
"8508207:0:3A","8508207:0:1","2","180"
"8508207:0:3A","8508207:0:3","2","180"
"8508207:0:3A","8508207:0:2","2","180"
"8508207:0:3A","8576664:0:D","2","180"
"8508207:0:3A","8576664:0:B","2","180"
"8508207:0:3A","8576664:0:A","2","180"
"8508207:0:3A","8576664:0:C","2","180"
"8508207:0:3A","8576664:0:E","2","180"
"8500218:0:10CD","8500218:0:9","2","300"
"8500218:0:10CD","8500218:0:8","2","300"
"8500218:0:10CD","8500218:0:4","2","300"
"8500218:0:10CD","8500218:0:3","2","300"
"8500218:0:10CD","8500218:0:7","2","300"
"8500218:0:10CD","8500218:0:12","2","300"
"8500218:0:10CD","8500218:0:10","2","300"
"8500218:0:10CD","8500218:0:2","2","300"
"8500218:0:10CD","8572352:0:A2","2","300"
"8500218:0:10CD","8500218:0:11","2","300"
"8500218:0:10CD","8500218:0:1","2","300"
"8500218:0:10CD","8500218:0:10A","2","300"
"8500218:0:10CD","8500218:0:1A","2","300"
"8500218:0:10CD","8572352:0:A1","2","300"
"8500218:0:10CD","8572352:0:B3","2","300"
"8500218:0:10CD","8572352:0:A3","2","300"
"8500218:0:10CD","8572352:0:B1","2","300"
"8500218:0:10CD","8572352:0:C4","2","300"
"8500218:0:10CD","8572352:0:C5","2","300"
"8500218:0:10CD","8572352:0:C1","2","300"
"8500218:0:10CD","8572352:0:B4","2","300"
"8500218:0:10CD","8500218:0:1BCD","2","300"
"8500218:0:10CD","8500218:0:11A","2","300"
"8500218:0:10CD","8500218:0:2BCD","2","300"
"8500218:0:10CD","8500218:0:C6","2","300"
"8500218:0:10CD","8572352:0:D1","2","300"
"8500218:0:10CD","8500218:0:10AB","2","300"
"8500218:0:10CD","8500218:0:3CD","2","300"
"8500218:0:10CD","8500218:0:4CD","2","300"
"8500218:0:10CD","8500218:0:11AB","2","300"
"8500218:0:10CD","8500218:0:2A","2","300"
"8500218:0:10CD","8500218:0:3AB","2","300"
"8500218:0:10CD","8500218:0:4AB","2","300"
"8029441:0:2","8029441:0:3","2","120"
"8029441:0:2","8029441:0:1","2","120"
"8507180:0:X","8507100:0:4","2","240"
"8507180:0:X","8507180:0:E","2","60"
"8507180:0:X","8507180:0:C","2","60"
"8507180:0:X","8507180:0:M","2","60"
"8507180:0:X","8507180:0:F","2","60"
"8507180:0:X","8507180:0:I","2","60"
"8507180:0:X","8507180:0:A","2","60"
"8507180:0:X","8507180:0:L","2","60"
"8507180:0:X","8507180:0:K","2","60"
"8507180:0:X","8507180:0:B","2","60"
"8507180:0:X","8507100:0:5","2","240"
"8507180:0:X","8507180:0:H","2","60"
"8507180:0:X","8507100:0:3","2","240"
"8507180:0:X","8507180:0:G","2","60"
"8507180:0:X","8507180:0:D","2","60"
"8507180:0:X","8507100:0:2","2","240"
"8507180:0:X","8507100:0:1","2","240"
"8507180:0:X","8507100:0:18","2","240"
"8507180:0:X","8507100:0:16","2","240"
"8506194:0:2","8506194:0:1","2","120"
"8506194:0:1","8506194:0:2","2","120"
"8576127:0:E","8503127:0:2","2","180"
"8576127:0:E","8503127:0:3","2","180"
"8576127:0:E","8576127:0:B","2","120"
"8576127:0:E","8576127:0:D","2","120"
"8576127:0:E","8576127:0:C","2","120"
"8576127:0:E","8576127:0:A","2","120"
"8576127:0:E","8576127:0:F","2","120"
"8504104:0:3","8504104:0:2","2","120"
"8504104:0:3","8504104:0:1","2","120"
"8506290:0:1C","8506290:0:11","2","120"
"8506290:0:1C","8506290:0:13","2","120"
"8506290:0:1C","8506290:0:1","2","120"
"8506290:0:1C","8506290:0:2","2","120"
"8506290:0:1C","8506290:0:3","2","120"
"8506290:0:1C","8578507:0:B","2","120"
"8506290:0:1C","8578507:0:A","2","120"
"8506290:0:1C","8506290:0:3C","2","120"
"8506290:0:1C","8506290:0:2A","2","120"
"8506200:0:2AB","8506200:0:4","2","120"
"8506200:0:2AB","8506200:0:2","2","120"
"8506200:0:2AB","8506200:0:1","2","120"
"8506200:0:2AB","8506200:0:3","2","120"
"8506200:0:2AB","8506200:0:5","2","120"
"8506200:0:2AB","8506200:0:2CD","2","120"
"8506200:0:2AB","8506200:0:5A","2","120"
"8506200:0:2AB","8506200:0:1AB","2","120"
"8506200:0:2AB","8506200:0:1C","2","120"
"8506200:0:2CD","8506200:0:4","2","120"
"8506200:0:2CD","8506200:0:2","2","120"
"8506200:0:2CD","8506200:0:1","2","120"
"8506200:0:2CD","8506200:0:3","2","120"
"8506200:0:2CD","8506200:0:5","2","120"
"8506200:0:2CD","8506200:0:2AB","2","120"
"8506200:0:2CD","8506200:0:5A","2","120"
"8506200:0:2CD","8506200:0:1AB","2","120"
"8506200:0:2CD","8506200:0:1C","2","120"
"8506105:0:5AB","8506105:0:4","2","180"
"8506105:0:5AB","8506105:0:5","2","180"
"8506105:0:5AB","8506105:0:4AB","2","180"
"8506105:0:5AB","8506105:0:4CD","2","180"
"8506105:0:5AB","8506105:0:1","2","180"
"8506105:0:5AB","8506105:0:3","2","180"
"8506105:0:5AB","8573286:0:D","2","120"
"8506105:0:5AB","8573286:0:B","2","120"
"8506105:0:5AB","8573286:0:C","2","120"
"8506105:0:5AB","8573286:0:A","2","120"
"8506105:0:5AB","8573286:0:E","2","120"
"8506105:0:5AB","8506105:0:5CD","2","180"
"8503283:0:4A","8503283:0:6","2","120"
"8503283:0:4A","8503283:0:4","2","120"
"8503283:0:4A","8503283:0:7","2","120"
"8503283:0:4A","8503283:0:5","2","120"
"8503283:0:4A","8503283:0:5A","2","120"
"8503286:0:3C","8503286:0:3","2","60"
"8503286:0:3C","8503286:0:2","2","60"
"8503286:0:3C","8503286:0:1","2","60"
"8503509:0:6","8503509:0:3","2","180"
"8503509:0:6","8503509:0:4","2","180"
"8503509:0:6","8503509:0:5","2","180"
"8503509:0:6","8503509:0:1","2","180"
"8029577:0:2","8029577:0:5","2","180"
"8029577:0:2","8029577:0:4","2","180"
"8029577:0:2","8029577:0:1","2","180"
"8029577:0:2","8029577:0:3","2","180"
"8022534:0:3","8022534:0:1","2","300"
"8022534:0:3","8022534:0:2","2","300"
"8022534:0:3","8022534:0:2E-G","2","300"
"8022534:0:3","8022534:0:3E-G","2","300"
"8029429:0:4","8029429:0:5","2","180"
"8029429:0:4","8029429:0:2","2","180"
"8029429:0:4","8029429:0:3","2","180"
"8509064:0:Bfp","8509064:0:2","2","120"
"8509064:0:Bfp","8509064:0:1","2","120"
"8509068:0:Bfp","8509068:0:2","2","120"
"8509068:0:Bfp","8509068:0:3","2","120"
"8509068:0:Bfp","8509068:0:1","2","120"
"8509068:0:Bfp","8509068:0:4","2","120"
"8509068:0:4","8509068:0:2","2","120"
"8509068:0:4","8509068:0:3","2","120"
"8509068:0:4","8509068:0:1","2","120"
"8509068:0:4","8509068:0:Bfp","2","120"
"8508305:0:2","8508305:0:1","2","120"
"8507492:0:3","8507492:0:5","2","300"
"8507492:0:3","8507492:0:7","2","300"
"8507492:0:3","8507492:0:8","2","300"
"8507492:0:3","8507492:0:4","2","300"
"8507492:0:3","8507492:0:2B","2","300"
"8507492:0:3","8507492:0:2A","2","300"
"8507492:0:3","8507492:0:1","2","300"
"8507492:0:3","8507492:0:2","2","300"
"8029429:0:3","8029429:0:5","2","180"
"8029429:0:3","8029429:0:2","2","180"
"8029429:0:3","8029429:0:4","2","180"
"8508492:0:1","8505000:0:3","2","420"
"8508492:0:1","8505000:0:9","2","420"
"8508492:0:1","8505000:0:6","2","420"
"8508492:0:1","8505000:0:8","2","420"
"8508492:0:1","8505000:0:2","2","420"
"8508492:0:1","8505000:0:5","2","420"
"8508492:0:1","8505000:0:11","2","420"
"8508492:0:1","8505000:0:10","2","420"
"8508492:0:1","8505000:0:4","2","420"
"8508492:0:1","8505000:0:7","2","420"
"8508492:0:1","8505000:0:14","2","420"
"8508492:0:1","8505000:0:15","2","420"
"8508492:0:1","8505000:0:13","2","420"
"8508492:0:1","8505000:0:12","2","420"
"8508492:0:1","8505000:0:7B","2","420"
"8508492:0:1","8508450:0:M","2","300"
"8508492:0:1","8508450:0:P","2","300"
"8508492:0:1","8508450:0:U","2","300"
"8508492:0:1","8505000:0:13BC","2","420"
"8508492:0:1","8508450:0:F","2","300"
"8508492:0:1","8508450:0:T","2","300"
"8508492:0:1","8505000:0:11B","2","420"
"8508492:0:1","8505000:0:5BC","2","420"
"8508492:0:1","8505000:0:10B","2","420"
"8508492:0:1","8505000:0:3B","2","420"
"8508492:0:1","8505000:0:9B","2","420"
"8508492:0:1","8508492:0:2","2","120"
"8508492:0:1","8508492:0:3","2","120"
"8508492:0:1","8508492:0:4","2","120"
"8508492:0:1","8508450:0:Z","2","300"
"8508492:0:1","8508450:0:B","2","300"
"8508492:0:1","8508450:0:A","2","300"
"8508492:0:1","8508450:0:C","2","300"
"8508492:0:1","8508450:0:D","2","300"
"8508492:0:1","8508450:0:E","2","300"
"8508492:0:1","8508450:0:J","2","300"
"8508492:0:1","8508450:0:K","2","300"
"8508492:0:1","8508450:0:H","2","300"
"8508492:0:1","8508450:0:G","2","300"
"8508492:0:1","8508450:0:Q","2","300"
"8508492:0:1","8508450:0:R","2","300"
"8508492:0:1","8508450:0:S","2","300"
"8508492:0:1","8508450:0:W","2","300"
"8508492:0:1","8508450:0:V","2","300"
"8508492:0:1","8505000:0:12C","2","420"
"8508492:0:1","8505000:0:6B","2","420"
"8508492:0:1","8505000:0:Z","2","420"
"8508492:0:1","8505000:0:4B","2","420"
"8508492:0:1","8505000:0:10A","2","420"
"8508492:0:1","8505000:0:3CD","2","420"
"8508492:0:1","8505000:0:9A","2","420"
"8508492:0:1","8505000:0:6BC","2","420"
"8508492:0:2","8505000:0:3","2","420"
"8508492:0:2","8505000:0:9","2","420"
"8508492:0:2","8505000:0:6","2","420"
"8508492:0:2","8505000:0:8","2","420"
"8508492:0:2","8505000:0:2","2","420"
"8508492:0:2","8505000:0:5","2","420"
"8508492:0:2","8505000:0:11","2","420"
"8508492:0:2","8505000:0:10","2","420"
"8508492:0:2","8505000:0:4","2","420"
"8508492:0:2","8505000:0:7","2","420"
"8508492:0:2","8505000:0:14","2","420"
"8508492:0:2","8505000:0:15","2","420"
"8508492:0:2","8505000:0:13","2","420"
"8508492:0:2","8505000:0:12","2","420"
"8508492:0:2","8505000:0:7B","2","420"
"8508492:0:2","8508450:0:M","2","300"
"8508492:0:2","8508450:0:P","2","300"
"8508492:0:2","8508450:0:U","2","300"
"8508492:0:2","8505000:0:13BC","2","420"
"8508492:0:2","8508450:0:F","2","300"
"8508492:0:2","8508450:0:T","2","300"
"8508492:0:2","8505000:0:11B","2","420"
"8508492:0:2","8505000:0:5BC","2","420"
"8508492:0:2","8505000:0:10B","2","420"
"8508492:0:2","8505000:0:3B","2","420"
"8508492:0:2","8505000:0:9B","2","420"
"8508492:0:2","8508492:0:1","2","120"
"8508492:0:2","8508492:0:3","2","120"
"8508492:0:2","8508492:0:4","2","120"
"8508492:0:2","8508450:0:Z","2","300"
"8508492:0:2","8508450:0:B","2","300"
"8508492:0:2","8508450:0:A","2","300"
"8508492:0:2","8508450:0:C","2","300"
"8508492:0:2","8508450:0:D","2","300"
"8508492:0:2","8508450:0:E","2","300"
"8508492:0:2","8508450:0:J","2","300"
"8508492:0:2","8508450:0:K","2","300"
"8508492:0:2","8508450:0:H","2","300"
"8508492:0:2","8508450:0:G","2","300"
"8508492:0:2","8508450:0:Q","2","300"
"8508492:0:2","8508450:0:R","2","300"
"8508492:0:2","8508450:0:S","2","300"
"8508492:0:2","8508450:0:W","2","300"
"8508492:0:2","8508450:0:V","2","300"
"8508492:0:2","8505000:0:12C","2","420"
"8508492:0:2","8505000:0:6B","2","420"
"8508492:0:2","8505000:0:Z","2","420"
"8508492:0:2","8505000:0:4B","2","420"
"8508492:0:2","8505000:0:10A","2","420"
"8508492:0:2","8505000:0:3CD","2","420"
"8508492:0:2","8505000:0:9A","2","420"
"8508492:0:2","8505000:0:6BC","2","420"
"8508492:0:3","8505000:0:3","2","420"
"8508492:0:3","8505000:0:9","2","420"
"8508492:0:3","8505000:0:6","2","420"
"8508492:0:3","8505000:0:8","2","420"
"8508492:0:3","8505000:0:2","2","420"
"8508492:0:3","8505000:0:5","2","420"
"8508492:0:3","8505000:0:11","2","420"
"8508492:0:3","8505000:0:10","2","420"
"8508492:0:3","8505000:0:4","2","420"
"8508492:0:3","8505000:0:7","2","420"
"8508492:0:3","8505000:0:14","2","420"
"8508492:0:3","8505000:0:15","2","420"
"8508492:0:3","8505000:0:13","2","420"
"8508492:0:3","8505000:0:12","2","420"
"8508492:0:3","8505000:0:7B","2","420"
"8508492:0:3","8508450:0:M","2","300"
