route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"2-22-j19-1","22","22","","S-Bahn","400"
"6-22-A-j19-1","827","22","","Bus","700"
"6-22-j19-1","146","22","","Bus","700"
"9-22-j19-1","881","22","","Bus","700"
"11-22-A-j19-1","801","22","","Taxi","1501"
"11-22-j19-1","801","22","","Bus","700"
"12-22-j19-1","820","22","","Bus","700"
"16-22-j19-1","22","22","","S-Bahn","400"
"17-22-A-j19-1","846","22","","Bus","700"
"17-22-j19-1","846","22","","Bus","700"
"18-22-j19-1","839","22","","Bus","700"
"23-22-j19-1","151","22","","Bus","700"
"27-22-j19-1","801","22","","Bus","700"
"79-22-A-j19-1","801","22","","Bus","700"
"79-22-B-j19-1","797","22","","Bus","700"
"79-22-j19-1","894","22","","Bus","700"
"6-220-j19-1","801","220","","Bus","700"
"11-220-j19-1","801","220","","Bus","700"
"23-220-j19-1","801","220","","Bus","700"
"24-220-j19-1","801","220","","Bus","700"
"26-220-j19-1","801","220","","Bus","700"
"79-220-j19-1","801","220","","Bus","700"
"30-220-Y-j19-1","7050","220-Y","","Bus","700"
"33-220-Y-j19-1","7000","220-Y","","Bus","700"
"61-220-Y-j19-1","252","220-Y","","Light rail","7"
"63-220-Y-j19-1","53","220-Y","","Extrazug","100"
"80-220-Y-j19-1","53","220-Y","","RegioExpress","106"
"11-221-j19-1","801","221","","Bus","700"
"12-221-j19-1","801","221","","Bus","700"
"79-221-j19-1","801","221","","Bus","700"
"30-221-Y-j19-1","72","221-Y","","Bus","700"
"33-221-Y-j19-1","7000","221-Y","","Bus","700"
"61-221-Y-j19-1","252","221-Y","","Luftseilbahn","1300"
"63-221-Y-j19-1","11","221-Y","","Extrazug","100"
"80-221-Y-j19-1","53","221-Y","","RegioExpress","106"
"2-222-j19-1","801","222","","Bus","700"
"11-222-A-j19-1","801","222","","Bus","700"
"11-222-j19-1","801","222","","Taxi","1501"
"30-222-Y-j19-1","72","222-Y","","Bus","700"
"33-222-Y-j19-1","7001","222-Y","","Bus","700"
"61-222-Y-j19-1","252","222-Y","","Luftseilbahn","1300"
"63-222-Y-j19-1","11","222-Y","","Extrazug","100"
"80-222-Y-j19-1","693","222-Y","","RegioExpress","106"
"2-223-j19-1","801","223","","Bus","700"
"11-223-A-j19-1","801","223","","Taxi","1501"
"11-223-j19-1","801","223","","Bus","700"
"26-223-j19-1","801","223","","Bus","700"
"30-223-Y-j19-1","7000","223-Y","","Bus","700"
"33-223-Y-j19-1","7000","223-Y","","Bus","700"
"61-223-Y-j19-1","3003","223-Y","","Sesselbahn","1300"
"63-223-Y-j19-1","11","223-Y","","Extrazug","100"
"80-223-Y-j19-1","693","223-Y","","RegioExpress","106"
"2-224-j19-1","801","224","","Bus","700"
"30-224-Y-j19-1","7000","224-Y","","Bus","700"
"33-224-Y-j19-1","7000","224-Y","","Bus","700"
"61-224-Y-j19-1","3003","224-Y","","Sesselbahn","1300"
"63-224-Y-j19-1","82","224-Y","","Extrazug","100"
"80-224-Y-j19-1","693","224-Y","","RegioExpress","106"
"2-225-j19-1","801","225","","Bus","700"
"11-225-j19-1","801","225","","Bus","700"
"24-225-j19-1","835","225","","Bus","700"
"26-225-j19-1","801","225","","Bus","700"
"30-225-Y-j19-1","7000","225-Y","","Bus","700"
"33-225-Y-j19-1","7000","225-Y","","Bus","700"
"61-225-Y-j19-1","3004","225-Y","","Gondelbahn","1300"
"63-225-Y-j19-1","22","225-Y","","Extrazug","100"
"80-225-Y-j19-1","693","225-Y","","RegioExpress","106"
"2-226-j19-1","801","226","","Bus","700"
"3-226-j19-1","801","226","","Bus","700"
"11-226-j19-1","7094","226","","Bus","700"
"30-226-Y-j19-1","7037","226-Y","","Bus","700"
"33-226-Y-j19-1","7000","226-Y","","Bus","700"
"61-226-Y-j19-1","3005","226-Y","","Sesselbahn","1300"
"63-226-Y-j19-1","22","226-Y","","Extrazug","100"
"80-226-Y-j19-1","06","226-Y","","RegioExpress","106"
"2-227-j19-1","801","227","","Bus","700"
"3-227-j19-1","801","227","","Bus","700"
"11-227-j19-1","7094","227","","Bus","700"
"26-227-j19-1","801","227","","Bus","700"
"30-227-Y-j19-1","7000","227-Y","","Bus","700"
"33-227-Y-j19-1","7000","227-Y","","Bus","700"
"61-227-Y-j19-1","3004","227-Y","","Gondelbahn","1300"
"63-227-Y-j19-1","33","227-Y","","Extrazug","100"
"80-227-Y-j19-1","11","227-Y","","RegioExpress","106"
"2-228-j19-1","801","228","","Bus","700"
"11-228-j19-1","7094","228","","Bus","700"
"79-228-j19-1","801","228","","Bus","700"
"30-228-Y-j19-1","7000","228-Y","","Bus","700"
"33-228-Y-j19-1","7000","228-Y","","Bus","700"
"61-228-Y-j19-1","3005","228-Y","","Sesselbahn","1300"
"63-228-Y-j19-1","72","228-Y","","Extrazug","100"
"80-228-Y-j19-1","327000","228-Y","","RegioExpress","106"
"3-229-j19-1","801","229","","Bus","700"
"79-229-j19-1","801","229","","Bus","700"
"30-229-Y-j19-1","7000","229-Y","","Bus","700"
"33-229-Y-j19-1","7000","229-Y","","Bus","700"
"61-229-Y-j19-1","3009","229-Y","","Gondelbahn","1300"
"63-229-Y-j19-1","72","229-Y","","Extrazug","100"
"80-229-Y-j19-1","327000","229-Y","","RegioExpress","106"
"30-22-Y-j19-1","7000","22-Y","","Bus","700"
"33-22-Y-j19-1","7000","22-Y","","Bus","700"
"40-22-Y-j19-1","11","22-Y","","Eurocity","102"
"42-22-Y-j19-1","11","22-Y","","Intercity","102"
"59-22-Y-j19-1","11","22-Y","","InterRegio","103"
"61-22-Y-j19-1","135","22-Y","","Gondelbahn","1300"
"63-22-Y-j19-1","82","22-Y","","Extrazug","100"
"66-22-Y-j19-1","43","22-Y","","Regionalzug","106"
"68-22-Y-j19-1","11","22-Y","","S-Bahn","400"
"69-22-Y-j19-1","65","22-Y","","Bus","3"
"78-22-Y-j19-1","693","22-Y","","RegioExpress","106"
"79-22-Y-j19-1","693","22-Y","","Regionalzug","106"
"80-22-Y-j19-1","06","22-Y","","RegioExpress","106"
"90-22-Y-j19-1","192","22-Y","","Schiff","1000"
"1-23-j19-1","11","23","","S-Bahn","400"
"2-23-j19-1","22","23","","S-Bahn","400"
"3-23-j19-1","22","23","","S-Bahn","400"
"6-23-j19-1","827","23","","Bus","700"
"9-23-j19-1","881","23","","Bus","700"
"11-23-j19-1","801","23","","Bus","700"
"12-23-j19-1","820","23","","Bus","700"
"17-23-A-j19-1","846","23","","Bus","700"
"17-23-j19-1","846","23","","Bus","700"
"18-23-j19-1","841","23","","Bus","700"
"19-23-j19-1","11","23","","S-Bahn","400"
"21-23-j19-1","11","23","","S-Bahn","400"
"23-23-j19-1","151","23","","Bus","700"
"26-23-A-j19-1","849","23","","Bus","700"
"26-23-B-j19-1","11","23","","S-Bahn","400"
"26-23-j19-1","849","23","","Gondelbahn","1300"
"79-23-A-j19-1","06","23","","S-Bahn","400"
"79-23-B-j19-1","801","23","","Bus","700"
"79-23-C-j19-1","797","23","","Bus","700"
"79-23-j19-1","894","23","","Bus","700"
"2-230-j19-1","801","230","","Bus","700"
"6-230-j19-1","813","230","","Bus","700"
"24-230-j19-1","835","230","","Bus","700"
"26-230-j19-1","801","230","","Bus","700"
"79-230-j19-1","801","230","","Bus","700"
"30-230-Y-j19-1","7000","230-Y","","Bus","700"
"33-230-Y-j19-1","7000","230-Y","","Bus","700"
"61-230-Y-j19-1","225","230-Y","","Light rail","7"
"63-230-Y-j19-1","72","230-Y","","Extrazug","100"
"80-230-Y-j19-1","11","230-Y","","RegioExpress","106"
"1-231-j19-1","801","231","","Bus","700"
"6-231-A-j19-1","801","231","","Bus","700"
"6-231-j19-1","7038","231","","Bus","700"
"8-231-j19-1","834","231","","Bus","700"
"11-231-j19-1","801","231","","Bus","700"
"12-231-j19-1","801","231","","Bus","700"
"20-231-j19-1","801","231","","Bus","700"
"30-231-Y-j19-1","7000","231-Y","","Bus","700"
"33-231-Y-j19-1","7000","231-Y","","Bus","700"
"61-231-Y-j19-1","3013","231-Y","","Light rail","7"
"63-231-Y-j19-1","11","231-Y","","Extrazug","100"
"80-231-Y-j19-1","31","231-Y","","RegioExpress","106"
"6-232-j19-1","801","232","","Bus","700"
"11-232-j19-1","801","232","","Bus","700"
"12-232-j19-1","801","232","","Bus","700"
"26-232-j19-1","801","232","","Bus","700"
"79-232-j19-1","813","232","","Bus","700"
"30-232-Y-j19-1","7000","232-Y","","Bus","700"
"33-232-Y-j19-1","7000","232-Y","","Bus","700"
"61-232-Y-j19-1","261","232-Y","","Luftseilbahn","1300"
"63-232-Y-j19-1","11","232-Y","","Extrazug","100"
"80-232-Y-j19-1","11","232-Y","","RegioExpress","106"
"8-233-j19-1","834","233","","Bus","700"
"12-233-j19-1","801","233","","Bus","700"
"79-233-j19-1","7019","233","","Bus","700"
"30-233-Y-j19-1","7000","233-Y","","Bus","700"
"33-233-Y-j19-1","7000","233-Y","","Bus","700"
"61-233-Y-j19-1","3013","233-Y","","Light rail","7"
"63-233-Y-j19-1","74","233-Y","","Extrazug","100"
"80-233-Y-j19-1","11","233-Y","","RegioExpress","106"
"8-234-j19-1","834","234","","Bus","700"
"11-234-j19-1","801","234","","Bus","700"
"12-234-j19-1","801","234","","Bus","700"
"30-234-Y-j19-1","61","234-Y","","Bus","700"
"33-234-Y-j19-1","7000","234-Y","","Bus","700"
"61-234-Y-j19-1","3013","234-Y","","Light rail","7"
"63-234-Y-j19-1","93","234-Y","","Extrazug","100"
"80-234-Y-j19-1","11","234-Y","","RegioExpress","106"
"8-235-j19-1","834","235","","Bus","700"
"11-235-j19-1","801","235","","Bus","700"
"26-235-j19-1","801","235","","Bus","700"
"79-235-j19-1","813","235","","Bus","700"
"30-235-Y-j19-1","61","235-Y","","Bus","700"
"33-235-Y-j19-1","7000","235-Y","","Bus","700"
"61-235-Y-j19-1","3013","235-Y","","Light rail","7"
"63-235-Y-j19-1","88","235-Y","","Extrazug","100"
"80-235-Y-j19-1","65","235-Y","","RegioExpress","106"
"26-236-j19-1","801","236","","Bus","700"
"79-236-j19-1","813","236","","Bus","700"
"30-236-Y-j19-1","61","236-Y","","Bus","700"
"33-236-Y-j19-1","7000","236-Y","","Bus","700"
"61-236-Y-j19-1","3013","236-Y","","Light rail","7"
"63-236-Y-j19-1","86","236-Y","","Extrazug","100"
"80-236-Y-j19-1","31","236-Y","","RegioExpress","106"
"11-237-j19-1","801","237","","Taxi","1501"
"30-237-Y-j19-1","61","237-Y","","Bus","700"
"33-237-Y-j19-1","7000","237-Y","","Bus","700"
"61-237-Y-j19-1","3020","237-Y","","Sesselbahn","1300"
"63-237-Y-j19-1","11","237-Y","","Extrazug","100"
"80-237-Y-j19-1","33","237-Y","","RegioExpress","106"
"30-238-Y-j19-1","7000","238-Y","","Bus","700"
"33-238-Y-j19-1","7000","238-Y","","Bus","700"
"61-238-Y-j19-1","3020","238-Y","","Sesselbahn","1300"
"63-238-Y-j19-1","88","238-Y","","Extrazug","100"
"80-238-Y-j19-1","65","238-Y","","RegioExpress","106"
"30-239-Y-j19-1","7000","239-Y","","Bus","700"
"33-239-Y-j19-1","7000","239-Y","","Bus","700"
"61-239-Y-j19-1","330","239-Y","","Sesselbahn","1300"
"63-239-Y-j19-1","33","239-Y","","Extrazug","100"
"80-239-Y-j19-1","65","239-Y","","RegioExpress","106"
"30-23-Y-j19-1","7000","23-Y","","Bus","700"
"33-23-Y-j19-1","7000","23-Y","","Bus","700"
"40-23-Y-j19-1","11","23-Y","","Eurocity","102"
"42-23-Y-j19-1","11","23-Y","","Intercity","102"
"59-23-Y-j19-1","11","23-Y","","InterRegio","103"
"61-23-Y-j19-1","13600","23-Y","","Light rail","7"
"63-23-Y-j19-1","33","23-Y","","Extrazug","100"
"66-23-Y-j19-1","66","23-Y","","Regionalzug","106"
"68-23-Y-j19-1","11","23-Y","","S-Bahn","400"
"69-23-Y-j19-1","82","23-Y","","Bus","3"
"78-23-Y-j19-1","693","23-Y","","RegioExpress","106"
"79-23-Y-j19-1","06","23-Y","","Regionalzug","106"
"80-23-Y-j19-1","06","23-Y","","RegioExpress","106"
"90-23-Y-j19-1","192","23-Y","","Schiff","1000"
"6-24-j19-1","146","24","","Bus","700"
"12-24-j19-1","820","24","","Bus","700"
"17-24-A-j19-1","06","24","","S-Bahn","400"
"17-24-B-j19-1","11","24","","S-Bahn","400"
"17-24-j19-1","846","24","","Bus","700"
"21-24-j19-1","11","24","","S-Bahn","400"
"23-24-j19-1","151","24","","Bus","700"
"26-24-j19-1","11","24","","S-Bahn","400"
"27-24-j19-1","801","24","","Bus","700"
"79-24-A-j19-1","22","24","","S-Bahn","400"
"79-24-B-j19-1","894","24","","Bus","700"
"79-24-C-j19-1","801","24","","Bus","700"
"79-24-j19-1","165","24","","Gondelbahn","1300"
"6-240-j19-1","7025","240","","Bus","700"
"16-240-j19-1","801","240","","Bus","700"
"26-240-j19-1","801","240","","Bus","700"
"80-240-j19-1","11","240","","RegioExpress","106"
"30-240-Y-j19-1","7000","240-Y","","Bus","700"
"33-240-Y-j19-1","7000","240-Y","","Bus","700"
"61-240-Y-j19-1","330","240-Y","","Sesselbahn","1300"
"63-240-Y-j19-1","72","240-Y","","Extrazug","100"
"80-240-Y-j19-1","65","240-Y","","RegioExpress","106"
"6-241-j19-1","813","241","","Bus","700"
"12-241-j19-1","801","241","","Bus","700"
"14-241-j19-1","801","241","","Bus","700"
"16-241-j19-1","801","241","","Bus","700"
"24-241-j19-1","835","241","","Bus","700"
"30-241-Y-j19-1","7001","241-Y","","Bus","700"
"33-241-Y-j19-1","7000","241-Y","","Bus","700"
"61-241-Y-j19-1","331","241-Y","","Sesselbahn","1300"
"63-241-Y-j19-1","72","241-Y","","Extrazug","100"
"80-241-Y-j19-1","33","241-Y","","RegioExpress","106"
"6-242-j19-1","813","242","","Bus","700"
"16-242-j19-1","801","242","","Bus","700"
"24-242-j19-1","801","242","","Bus","700"
"79-242-j19-1","801","242","","Bus","700"
"30-242-Y-j19-1","7000","242-Y","","Bus","700"
"33-242-Y-j19-1","7000","242-Y","","Bus","700"
"61-242-Y-j19-1","331","242-Y","","Sesselbahn","1300"
"63-242-Y-j19-1","72","242-Y","","Extrazug","100"
"80-242-Y-j19-1","33","242-Y","","RegioExpress","106"
"30-243-Y-j19-1","7000","243-Y","","Bus","700"
"33-243-Y-j19-1","7000","243-Y","","Bus","700"
"61-243-Y-j19-1","331","243-Y","","Sesselbahn","1300"
"80-243-Y-j19-1","33","243-Y","","RegioExpress","106"
"6-244-5-j19-1","859","2445","","Bus","700"
"30-244-Y-j19-1","7000","244-Y","","Bus","700"
"33-244-Y-j19-1","7000","244-Y","","Bus","700"
"61-244-Y-j19-1","277","244-Y","","Luftseilbahn","1300"
"80-244-Y-j19-1","06","244-Y","","RegioExpress","106"
"1-245-j19-1","801","245","","Bus","700"
"8-245-j19-1","834","245","","Bus","700"
"26-245-j19-1","801","245","","Bus","700"
"30-245-Y-j19-1","7000","245-Y","","Bus","700"
"33-245-Y-j19-1","7000","245-Y","","Bus","700"
"61-245-Y-j19-1","277","245-Y","","Luftseilbahn","1300"
"80-245-Y-j19-1","06","245-Y","","RegioExpress","106"
"30-246-Y-j19-1","7000","246-Y","","Bus","700"
"33-246-Y-j19-1","7000","246-Y","","Bus","700"
"61-246-Y-j19-1","3024","246-Y","","Sesselbahn","1300"
"80-246-Y-j19-1","693","246-Y","","RegioExpress","106"
"30-247-Y-j19-1","7001","247-Y","","Bus","700"
"33-247-Y-j19-1","7000","247-Y","","Bus","700"
"61-247-Y-j19-1","3024","247-Y","","Sesselbahn","1300"
"80-247-Y-j19-1","693","247-Y","","RegioExpress","106"
"30-248-Y-j19-1","7000","248-Y","","Bus","700"
"33-248-Y-j19-1","7000","248-Y","","Bus","700"
"61-248-Y-j19-1","311","248-Y","","Light rail","7"
"80-248-Y-j19-1","74","248-Y","","RegioExpress","106"
"30-249-Y-j19-1","7000","249-Y","","Bus","700"
"33-249-Y-j19-1","7000","249-Y","","Bus","700"
"61-249-Y-j19-1","311","249-Y","","Light rail","7"
"80-249-Y-j19-1","74","249-Y","","RegioExpress","106"
"17-24R-j19-1","846","24R","","Taxi","1501"
"30-24-Y-j19-1","7000","24-Y","","Bus","700"
"33-24-Y-j19-1","7000","24-Y","","Bus","700"
"40-24-Y-j19-1","11","24-Y","","Eurocity","102"
"42-24-Y-j19-1","11","24-Y","","Intercity","102"
"59-24-Y-j19-1","11","24-Y","","InterRegio","103"
"61-24-Y-j19-1","13600","24-Y","","Light rail","7"
"63-24-Y-j19-1","72","24-Y","","Extrazug","100"
"66-24-Y-j19-1","66","24-Y","","Regionalzug","106"
"68-24-Y-j19-1","11","24-Y","","S-Bahn","400"
"69-24-Y-j19-1","11","24-Y","","Bus","3"
"78-24-Y-j19-1","693","24-Y","","RegioExpress","106"
"79-24-Y-j19-1","693","24-Y","","Regionalzug","106"
"80-24-Y-j19-1","06","24-Y","","RegioExpress","106"
"90-24-Y-j19-1","189","24-Y","","Schiff","1000"
"1-25-j19-1","11","25","","S-Bahn","400"
"2-25-j19-1","22","25","","S-Bahn","400"
"6-25-A-j19-1","827","25","","Bus","700"
"6-25-j19-1","146","25","","Bus","700"
"10-25-j19-1","11","25","","S-Bahn","400"
"11-25-j19-1","801","25","","Bus","700"
"12-25-j19-1","820","25","","Bus","700"
"17-25-j19-1","846","25","","Bus","700"
"23-25-j19-1","151","25","","Bus","700"
"26-25-A-j19-1","11","25","","S-Bahn","400"
"26-25-j19-1","164","25","","Gondelbahn","1300"
"79-25-A-j19-1","881","25","","Bus","700"
"79-25-j19-1","894","25","","Bus","700"
"30-250-Y-j19-1","7000","250-Y","","Bus","700"
"33-250-Y-j19-1","7000","250-Y","","Bus","700"
"61-250-Y-j19-1","311","250-Y","","Light rail","7"
"80-250-Y-j19-1","11","250-Y","","RegioExpress","106"
"6-251-j19-1","801","251","","Bus","700"
"12-251-j19-1","801","251","","Bus","700"
"16-251-j19-1","885","251","","Bus","700"
"24-251-j19-1","801","251","","Bus","700"
"12-251-0-j19-1","820","2510","","Gondelbahn","1300"
"30-251-Y-j19-1","7000","251-Y","","Bus","700"
"33-251-Y-j19-1","7000","251-Y","","Bus","700"
"61-251-Y-j19-1","311","251-Y","","Light rail","7"
"80-251-Y-j19-1","11","251-Y","","RegioExpress","106"
"16-252-j19-1","885","252","","Bus","700"
"24-252-j19-1","801","252","","Bus","700"
"30-252-Y-j19-1","7000","252-Y","","Bus","700"
"33-252-Y-j19-1","7000","252-Y","","Bus","700"
"61-252-Y-j19-1","311","252-Y","","Sesselbahn","1300"
"80-252-Y-j19-1","11","252-Y","","RegioExpress","106"
"16-253-j19-1","885","253","","Bus","700"
"24-253-j19-1","801","253","","Bus","700"
"30-253-Y-j19-1","7000","253-Y","","Bus","700"
"33-253-Y-j19-1","7000","253-Y","","Bus","700"
"61-253-Y-j19-1","311","253-Y","","Light rail","7"
"80-253-Y-j19-1","11","253-Y","","RegioExpress","106"
"24-254-j19-1","801","254","","Bus","700"
"30-254-Y-j19-1","7000","254-Y","","Bus","700"
"33-254-Y-j19-1","155","254-Y","","Bus","700"
"61-254-Y-j19-1","311","254-Y","","Luftseilbahn","1300"
"80-254-Y-j19-1","11","254-Y","","RegioExpress","106"
"30-255-Y-j19-1","7000","255-Y","","Bus","700"
"33-255-Y-j19-1","155","255-Y","","Bus","700"
"61-255-Y-j19-1","311","255-Y","","Luftseilbahn","1300"
"80-255-Y-j19-1","82","255-Y","","RegioExpress","106"
"30-256-Y-j19-1","72","256-Y","","Bus","700"
"33-256-Y-j19-1","7037","256-Y","","Bus","700"
"61-256-Y-j19-1","311","256-Y","","Light rail","7"
"80-256-Y-j19-1","11","256-Y","","RegioExpress","106"
"30-257-Y-j19-1","72","257-Y","","Bus","700"
"33-257-Y-j19-1","7000","257-Y","","Bus","700"
"61-257-Y-j19-1","3028","257-Y","","Luftseilbahn","1300"
"80-257-Y-j19-1","11","257-Y","","RegioExpress","106"
"8-258-j19-1","834","258","","Bus","700"
"30-258-Y-j19-1","72","258-Y","","Bus","700"
"33-258-Y-j19-1","74","258-Y","","Bus","700"
"61-258-Y-j19-1","311","258-Y","","Light rail","7"
"80-258-Y-j19-1","11","258-Y","","RegioExpress","106"
"30-259-Y-j19-1","72","259-Y","","Bus","700"
"33-259-Y-j19-1","74","259-Y","","Bus","700"
"61-259-Y-j19-1","3028","259-Y","","Luftseilbahn","1300"
"80-259-Y-j19-1","11","259-Y","","RegioExpress","106"
"30-25-Y-j19-1","7000","25-Y","","Bus","700"
"33-25-Y-j19-1","7001","25-Y","","Bus","700"
"40-25-Y-j19-1","11","25-Y","","Eurocity","102"
"42-25-Y-j19-1","11","25-Y","","Intercity","102"
"59-25-Y-j19-1","11","25-Y","","InterRegio","103"
"61-25-Y-j19-1","114","25-Y","","Light rail","7"
"63-25-Y-j19-1","11","25-Y","","Extrazug","100"
"66-25-Y-j19-1","42","25-Y","","Regionalzug","106"
"68-25-Y-j19-1","11","25-Y","","S-Bahn","400"
"69-25-Y-j19-1","65","25-Y","","Bus","3"
"78-25-Y-j19-1","693","25-Y","","RegioExpress","106"
"79-25-Y-j19-1","693","25-Y","","Regionalzug","106"
"80-25-Y-j19-1","693","25-Y","","RegioExpress","106"
"90-25-Y-j19-1","188","25-Y","","Schiff","1000"
"1-26-j19-1","11","26","","S-Bahn","400"
"2-26-A-j19-1","22","26","","Extrazug","100"
"2-26-j19-1","22","26","","S-Bahn","400"
"4-26-j19-1","11","26","","InterRegio","103"
"5-26-j19-1","11","26","","InterRegio","103"
"6-26-j19-1","827","26","","Bus","700"
"12-26-A-j19-1","11","26","","InterRegio","103"
"12-26-j19-1","820","26","","Bus","700"
"18-26-j19-1","11","26","","InterRegio","103"
"22-26-j19-1","11","26","","InterRegio","103"
"25-26-j19-1","839","26","","Bus","700"
"26-26-j19-1","65","26","","S-Bahn","400"
"27-26-j19-1","801","26","","Bus","700"
"79-26-j19-1","894","26","","Bus","700"
"6-260-A-j19-1","834","260","","Bus","700"
"6-260-j19-1","801","260","","Bus","700"
"8-260-j19-1","834","260","","Bus","700"
"79-260-j19-1","834","260","","Bus","700"
"30-260-Y-j19-1","72","260-Y","","Bus","700"
"33-260-Y-j19-1","7000","260-Y","","Bus","700"
"61-260-Y-j19-1","3028","260-Y","","Luftseilbahn","1300"
"80-260-Y-j19-1","11","260-Y","","RegioExpress","106"
"12-261-j19-1","801","261","","Bus","700"
"30-261-Y-j19-1","131","261-Y","","Bus","700"
"33-261-Y-j19-1","7000","261-Y","","Bus","700"
"61-261-Y-j19-1","311","261-Y","","Luftseilbahn","1300"
"80-261-Y-j19-1","11","261-Y","","RegioExpress","106"
"8-262-j19-1","834","262","","Bus","700"
"30-262-Y-j19-1","131","262-Y","","Bus","700"
"33-262-Y-j19-1","7000","262-Y","","Bus","700"
"61-262-Y-j19-1","3028","262-Y","","Luftseilbahn","1300"
"80-262-Y-j19-1","72","262-Y","","RegioExpress","106"
"79-263-j19-1","834","263","","Bus","700"
"30-263-Y-j19-1","48","263-Y","","Bus","700"
"33-263-Y-j19-1","7000","263-Y","","Bus","700"
"61-263-Y-j19-1","311","263-Y","","Sesselbahn","1300"
"80-263-Y-j19-1","72","263-Y","","RegioExpress","106"
"8-264-j19-1","834","264","","Bus","700"
"30-264-Y-j19-1","7000","264-Y","","Bus","700"
"33-264-Y-j19-1","7000","264-Y","","Bus","700"
"61-264-Y-j19-1","311","264-Y","","Luftseilbahn","1300"
"80-264-Y-j19-1","82","264-Y","","RegioExpress","106"
"30-265-Y-j19-1","7000","265-Y","","Bus","700"
"33-265-Y-j19-1","7000","265-Y","","Bus","700"
"61-265-Y-j19-1","311","265-Y","","Light rail","7"
